42000,1483726831780626432,2,0.0618869,0.0998291,0.0551802,0.0741854,0.0630286,0.0611326,0.0850675,0.0637638,0.0643476,0.089685
31500,3362016776295546880,8,0.101303,0.101107,0.0905609,0.0988344,0.0968282,0.0981137,0.116881,0.115701,0.1071,0.0984555
31000,1483726831780626432,8,0.0997344,0.101018,0.0954843,0.0908579,0.095925,0.097448,0.105842,0.102975,0.0928871,0.0765916
42500,1483726831780626432,2,0.0612946,0.0999231,0.0527431,0.0703196,0.0636063,0.0617817,0.0829463,0.065762,0.0638472,0.0877819
29000,3990864511723634688,8,0.0899536,0.0647484,0.102455,0.087125,0.0929117,0.0927813,0.100314,0.0987918,0.113079,0.0939428
32000,3362016776295546880,8,0.100528,0.100498,0.0920686,0.0981953,0.0961534,0.0985036,0.119504,0.116664,0.107634,0.100103
43000,1483726831780626432,2,0.0625236,0.104882,0.0543211,0.0692208,0.062507,0.0616916,0.083794,0.066439,0.0620593,0.0847834
31500,1483726831780626432,8,0.0968348,0.100075,0.0972786,0.0915849,0.0969428,0.0958217,0.111443,0.101511,0.0937598,0.0824151
43500,1483726831780626432,2,0.0628967,0.103716,0.0540344,0.0672494,0.0614719,0.0618964,0.0813952,0.0676847,0.0633389,0.0835634
29500,3990864511723634688,8,0.0911715,0.0672217,0.101453,0.0881202,0.0949126,0.0926607,0.0964056,0.105155,0.112344,0.0928396
32500,3362016776295546880,8,0.0988829,0.09565,0.0916621,0.0997223,0.0963384,0.0991804,0.126128,0.109914,0.108059,0.0998318
44000,1483726831780626432,2,0.063243,0.102259,0.0548903,0.0672888,0.0602615,0.0622135,0.0796961,0.0681274,0.0595518,0.0830494
32000,1483726831780626432,8,0.0953592,0.103548,0.100305,0.0947405,0.0967034,0.0951728,0.113988,0.102684,0.0926399,0.0845156
44500,1483726831780626432,2,0.0624902,0.0979889,0.0546509,0.0658275,0.0622059,0.0618856,0.0843383,0.0681052,0.0604346,0.0841784
33000,3362016776295546880,8,0.0983348,0.0963437,0.0909316,0.0973816,0.096685,0.0991217,0.120535,0.111168,0.107454,0.100236
30000,3990864511723634688,8,0.0945334,0.0653952,0.10076,0.0891347,0.0943404,0.0934628,0.0917932,0.110489,0.112503,0.097633
45000,1483726831780626432,2,0.0624196,0.101639,0.0551174,0.0647735,0.0623184,0.0616152,0.0871385,0.0664021,0.0586064,0.0843117
32500,1483726831780626432,8,0.0964821,0.102627,0.100326,0.0937497,0.0972329,0.0950844,0.116365,0.101622,0.0932863,0.0831145
45500,1483726831780626432,2,0.0634845,0.0983033,0.0580378,0.0585001,0.0624645,0.061777,0.0857475,0.0672659,0.0558376,0.0887775
33500,3362016776295546880,8,0.0963967,0.095581,0.0910653,0.0964742,0.0948175,0.0980879,0.125443,0.113607,0.107072,0.100126
30500,3990864511723634688,8,0.0922251,0.0660523,0.100842,0.0870038,0.0952877,0.0948017,0.0959105,0.111307,0.110831,0.0997387
33000,1483726831780626432,8,0.0969987,0.10025,0.102313,0.0933984,0.0955156,0.0957284,0.114399,0.104173,0.0968753,0.0897309
46000,1483726831780626432,2,0.064945,0.0976899,0.0597916,0.0629918,0.0628772,0.0617725,0.0855823,0.0644881,0.0583426,0.0944585
34000,3362016776295546880,8,0.0984811,0.0900228,0.0934811,0.0948874,0.0932227,0.0963046,0.130668,0.109123,0.107021,0.0992754
46500,1483726831780626432,2,0.065247,0.096509,0.0601912,0.0611873,0.0615766,0.0613942,0.0876682,0.0609439,0.0560898,0.0949443
31000,3990864511723634688,8,0.0938671,0.0640241,0.101292,0.0833358,0.095458,0.0950227,0.0963751,0.110115,0.109527,0.10154
33500,1483726831780626432,8,0.0977521,0.104427,0.101387,0.0952209,0.0962385,0.0946533,0.110728,0.104289,0.100227,0.0884824
47000,1483726831780626432,2,0.0644998,0.0954801,0.0602781,0.0623045,0.0612383,0.0609388,0.087811,0.0607294,0.0588804,0.0907129
34500,3362016776295546880,8,0.0954619,0.0912883,0.0911886,0.0962898,0.0934138,0.0943594,0.127976,0.105779,0.107444,0.100756
31500,3990864511723634688,8,0.0954928,0.0562331,0.102489,0.0847976,0.094428,0.0943223,0.0979352,0.113983,0.109625,0.101209
47500,1483726831780626432,2,0.0646114,0.0945663,0.0622151,0.0639033,0.0614101,0.0616164,0.0896726,0.057791,0.0592051,0.0918641
34000,1483726831780626432,8,0.0990754,0.102233,0.0973528,0.093917,0.0971991,0.0939581,0.109927,0.101962,0.0975121,0.0849336
48000,1483726831780626432,2,0.0640254,0.0919959,0.0626689,0.0637333,0.0619391,0.0611653,0.0898223,0.0603923,0.0560808,0.101553
32000,3990864511723634688,8,0.0954522,0.0541234,0.101945,0.0889267,0.0923238,0.0942473,0.103188,0.112264,0.109662,0.0998565
35000,3362016776295546880,8,0.0935995,0.0860103,0.0898151,0.0976238,0.093338,0.0928174,0.128121,0.101459,0.107732,0.101247
34500,1483726831780626432,8,0.0993289,0.101427,0.0976883,0.0944682,0.097127,0.0954857,0.110139,0.101481,0.0955497,0.0893948
48500,1483726831780626432,2,0.0624142,0.0939444,0.0617764,0.0643203,0.0609999,0.0634274,0.0877751,0.0587566,0.0552664,0.101381
49000,1483726831780626432,2,0.0626264,0.0962355,0.0618427,0.0641136,0.0611187,0.062708,0.0838082,0.0587882,0.055988,0.0956879
32500,3990864511723634688,8,0.0970628,0.0520958,0.100222,0.0881502,0.0919756,0.0940542,0.106522,0.117193,0.110366,0.100202
35500,3362016776295546880,8,0.0946512,0.0869728,0.0911962,0.0968784,0.0931807,0.0933773,0.118875,0.100002,0.108247,0.101379
35000,1483726831780626432,8,0.0981714,0.100802,0.0969185,0.0931262,0.0978807,0.0962212,0.109132,0.100928,0.0955978,0.0874079
49500,1483726831780626432,2,0.0598143,0.0973956,0.062914,0.0629061,0.0599265,0.0639903,0.0810762,0.05955,0.0567815,0.0952268
33000,3990864511723634688,8,0.0942044,0.0520292,0.0974395,0.0896369,0.0914993,0.0950017,0.114597,0.11387,0.110611,0.0996576
36000,3362016776295546880,8,0.0938824,0.0837026,0.0916219,0.0956785,0.0927182,0.0927445,0.115789,0.0982604,0.107097,0.100432
50000,1483726831780626432,2,0.0557103,0.0948364,0.0605085,0.0604403,0.0593453,0.0640787,0.0794559,0.0590036,0.0580048,0.0988797
35500,1483726831780626432,8,0.0960455,0.101346,0.0936361,0.0932312,0.0975548,0.0962213,0.108679,0.0994144,0.0917496,0.0891923
33500,3990864511723634688,8,0.0963364,0.0555773,0.101044,0.091907,0.0917074,0.0961015,0.115615,0.113013,0.111001,0.0996154
36500,3362016776295546880,8,0.0950151,0.080991,0.0925728,0.0971518,0.0927176,0.0929268,0.115223,0.0951774,0.107098,0.101054
36000,1483726831780626432,8,0.0942784,0.0975558,0.094136,0.0939059,0.097489,0.0966955,0.109711,0.0999449,0.0913077,0.089565
34000,3990864511723634688,8,0.0961899,0.064743,0.100474,0.0919972,0.0963046,0.0959278,0.118424,0.114035,0.110898,0.094634
37000,3362016776295546880,8,0.0990985,0.0783178,0.0896579,0.093062,0.0925521,0.0937939,0.110328,0.0933097,0.108106,0.0985928
34500,3990864511723634688,8,0.0952215,0.0684644,0.098268,0.0917568,0.095744,0.0955649,0.118476,0.115868,0.110709,0.0963953
36500,1483726831780626432,8,0.0937731,0.0916681,0.093025,0.0966223,0.0972986,0.0966366,0.111614,0.101162,0.0901745,0.0908906
35000,3990864511723634688,8,0.0954332,0.0660865,0.100135,0.0928625,0.0999757,0.0964383,0.112626,0.113311,0.111714,0.0949726
37500,3362016776295546880,8,0.0998375,0.0787714,0.0899206,0.0941812,0.0934326,0.09586,0.108104,0.0914104,0.108104,0.101852
37000,1483726831780626432,8,0.0928851,0.0941229,0.0942237,0.10186,0.0978257,0.0956048,0.115385,0.101659,0.0894095,0.08693
35500,3990864511723634688,8,0.0944377,0.0690831,0.100446,0.0905046,0.102931,0.0977166,0.117063,0.119094,0.111016,0.0896311
38000,3362016776295546880,8,0.102297,0.0807065,0.0877484,0.0939437,0.0940045,0.0969144,0.102966,0.0920443,0.107689,0.101849
36000,3990864511723634688,8,0.0965917,0.0647676,0.0998011,0.0929277,0.101026,0.0972703,0.123581,0.117885,0.1107,0.0912995
37500,1483726831780626432,8,0.0936369,0.0913508,0.0933897,0.102756,0.0967722,0.0960807,0.115725,0.102684,0.0908933,0.0839185
36500,3990864511723634688,8,0.0958663,0.0655098,0.100319,0.0878532,0.101246,0.0974548,0.120629,0.11472,0.111427,0.0920872
38500,3362016776295546880,8,0.101754,0.0798005,0.0886633,0.0935845,0.0951484,0.0997548,0.10523,0.088833,0.107219,0.0986715
38000,1483726831780626432,8,0.0913056,0.0895075,0.0917974,0.103213,0.096859,0.096115,0.117621,0.104064,0.0896854,0.0836646
37000,3990864511723634688,8,0.0946266,0.0694875,0.100902,0.090266,0.100785,0.0976067,0.117361,0.109849,0.112565,0.0916166
39000,3362016776295546880,8,0.101735,0.0777135,0.087047,0.0936181,0.0952542,0.0992939,0.101589,0.0859962,0.107865,0.101055
38500,1483726831780626432,8,0.0934002,0.0871395,0.0969076,0.101766,0.0982625,0.0961937,0.115828,0.0997687,0.0885949,0.0838405
37500,3990864511723634688,8,0.0963554,0.0706864,0.105062,0.091914,0.100557,0.0970087,0.123028,0.111688,0.113328,0.0868936
39500,3362016776295546880,8,0.101993,0.0773415,0.0866005,0.0913586,0.0958798,0.0991353,0.101388,0.0831449,0.10943,0.10148
39000,1483726831780626432,8,0.0941999,0.0849538,0.0946411,0.1035,0.0998043,0.09635,0.114684,0.101101,0.0876121,0.0860785
38000,3990864511723634688,8,0.0994075,0.0740046,0.10339,0.0932325,0.101535,0.0966504,0.123309,0.11425,0.11324,0.0858109
40000,3362016776295546880,8,0.103502,0.0760154,0.0861026,0.0909929,0.0952222,0.0980783,0.0983948,0.0822657,0.107369,0.102552
39500,1483726831780626432,8,0.0922748,0.0883459,0.0961515,0.107238,0.0993277,0.0966234,0.117061,0.104678,0.0869503,0.089808
38500,3990864511723634688,8,0.100106,0.076271,0.104022,0.0902704,0.100245,0.0983415,0.125212,0.107053,0.11315,0.0818514
40500,3362016776295546880,8,0.103033,0.0719975,0.0885155,0.0913971,0.0941491,0.0986022,0.0948239,0.0826319,0.107024,0.107398
40000,1483726831780626432,8,0.0919764,0.0865164,0.0955551,0.107752,0.10144,0.0987345,0.114967,0.104586,0.0900033,0.0913603
39000,3990864511723634688,8,0.102178,0.0804551,0.103497,0.0913894,0.100605,0.096322,0.12192,0.110169,0.11391,0.0843755
41000,3362016776295546880,8,0.10314,0.0700294,0.0904839,0.0895948,0.0930526,0.0997731,0.0941614,0.0845122,0.106828,0.10453
40500,1483726831780626432,8,0.0922314,0.0861318,0.0954839,0.108406,0.101735,0.0979934,0.118465,0.103826,0.0911765,0.0908098
39500,3990864511723634688,8,0.101695,0.0795743,0.102249,0.0938531,0.101122,0.0966958,0.121259,0.11369,0.113095,0.086911
41500,3362016776295546880,8,0.100528,0.067712,0.0877002,0.0917011,0.0941871,0.0995723,0.0987531,0.086976,0.109281,0.103192
41000,1483726831780626432,8,0.0914044,0.0837785,0.097669,0.107777,0.100565,0.0975399,0.116075,0.102767,0.0888579,0.0897457
40000,3990864511723634688,8,0.105203,0.0830839,0.104605,0.0950566,0.0984468,0.0962733,0.118006,0.113,0.114002,0.0861313
42000,3362016776295546880,8,0.101261,0.0627886,0.0873753,0.0916092,0.093214,0.100883,0.0998437,0.0863299,0.109812,0.0983462
41500,1483726831780626432,8,0.0901483,0.0863422,0.09617,0.109188,0.100356,0.0971722,0.116864,0.10116,0.0898829,0.0913551
40500,3990864511723634688,8,0.10464,0.0873346,0.101169,0.0987718,0.100317,0.0970743,0.100739,0.118531,0.114852,0.0858918
42500,3362016776295546880,8,0.0995026,0.0671281,0.088416,0.0950928,0.0932612,0.102064,0.0956536,0.0854915,0.110194,0.0996227
42000,1483726831780626432,8,0.0915092,0.0901733,0.0950929,0.107159,0.0996707,0.0953581,0.114444,0.10155,0.0895661,0.0901218
41000,3990864511723634688,8,0.107317,0.0897576,0.10166,0.101497,0.101296,0.097825,0.0970306,0.112985,0.11434,0.0850721
43000,3362016776295546880,8,0.097531,0.076547,0.0878372,0.0948006,0.0926808,0.101025,0.0954518,0.0853264,0.110406,0.101313
42500,1483726831780626432,8,0.0939717,0.091066,0.092164,0.104179,0.0991205,0.0953533,0.117648,0.105535,0.0886822,0.0971086
41500,3990864511723634688,8,0.106913,0.0881945,0.102221,0.0996194,0.102635,0.0972201,0.0924468,0.108355,0.115694,0.0855594
43500,3362016776295546880,8,0.0985805,0.0806225,0.0895619,0.0945687,0.0927875,0.101173,0.0997335,0.0880519,0.1106,0.101077
43000,1483726831780626432,8,0.0920992,0.0889351,0.0928377,0.108872,0.0979017,0.0957171,0.114983,0.104709,0.0892381,0.09558
44000,3362016776295546880,8,0.0969326,0.0813954,0.0895973,0.095973,0.0919862,0.101587,0.101559,0.0906565,0.110484,0.0992596
42000,3990864511723634688,8,0.109279,0.0907105,0.10176,0.0983463,0.102647,0.0979731,0.0885835,0.111564,0.115667,0.0837985
43500,1483726831780626432,8,0.0928234,0.0875693,0.0933571,0.105322,0.0974993,0.0944098,0.115841,0.104631,0.0876162,0.0970473
44500,3362016776295546880,8,0.0949251,0.0869938,0.0885943,0.0988319,0.0916123,0.103279,0.0947864,0.0931936,0.110551,0.094586
42500,3990864511723634688,8,0.110591,0.0841436,0.102764,0.101345,0.102317,0.0970139,0.0826532,0.108371,0.114297,0.0882637
44000,1483726831780626432,8,0.0913266,0.0872142,0.0919354,0.109345,0.0963401,0.0959076,0.11663,0.10547,0.0881618,0.099088
45000,3362016776295546880,8,0.097512,0.0893064,0.0895745,0.101595,0.0896806,0.103191,0.103291,0.0952915,0.109577,0.089817
43000,3990864511723634688,8,0.109043,0.0913897,0.101696,0.101571,0.102054,0.0956656,0.0830902,0.109849,0.113265,0.0903712
44500,1483726831780626432,8,0.089946,0.0877526,0.0901213,0.109204,0.0982477,0.0953225,0.115896,0.104395,0.0883136,0.0953628
45500,3362016776295546880,8,0.0996357,0.0935199,0.0896307,0.10044,0.0905572,0.104255,0.104034,0.0915372,0.109049,0.0914093
43500,3990864511723634688,8,0.108381,0.0925316,0.101423,0.100925,0.104488,0.0964778,0.0876238,0.10745,0.111709,0.0927111
45000,1483726831780626432,8,0.0937299,0.089993,0.0912438,0.11124,0.0974604,0.0957619,0.116388,0.102755,0.0875364,0.0972969
46000,3362016776295546880,8,0.0987961,0.0860955,0.0913967,0.0991002,0.0889837,0.104273,0.114269,0.0892036,0.109278,0.0917515
44000,3990864511723634688,8,0.105554,0.0943755,0.0993625,0.0989407,0.106909,0.0979731,0.089744,0.109003,0.111548,0.093146
45500,1483726831780626432,8,0.0932472,0.094288,0.0959259,0.114194,0.0960748,0.095212,0.119004,0.101672,0.0878625,0.0924434
46500,3362016776295546880,8,0.0983501,0.0878609,0.093226,0.0971888,0.0883768,0.103902,0.114305,0.0897996,0.110641,0.0912218
44500,3990864511723634688,8,0.105061,0.0965987,0.0986995,0.0980798,0.105875,0.0964763,0.0850854,0.111665,0.110508,0.0915611
46000,1483726831780626432,8,0.0902646,0.0932401,0.0964951,0.111252,0.0960249,0.095543,0.116272,0.100755,0.0877202,0.0896392
47000,3362016776295546880,8,0.0964139,0.0879539,0.0934602,0.098998,0.0882129,0.106652,0.115802,0.0926534,0.110852,0.0909236
45000,3990864511723634688,8,0.103647,0.0986419,0.101097,0.096875,0.106338,0.0965878,0.0859427,0.109644,0.110704,0.0910578
46500,1483726831780626432,8,0.0900265,0.0929658,0.0933046,0.10955,0.0962267,0.0945298,0.115866,0.0997352,0.0875405,0.09284
47500,3362016776295546880,8,0.0967092,0.0883949,0.0930127,0.0977388,0.0891063,0.105869,0.115745,0.0890161,0.110111,0.0922694
45500,3990864511723634688,8,0.101404,0.095575,0.0999692,0.0977804,0.106988,0.0963011,0.0931299,0.107378,0.109751,0.0909389
47000,1483726831780626432,8,0.0893109,0.0952656,0.0949147,0.111676,0.0975315,0.0956496,0.119133,0.101049,0.0893506,0.0873327
48000,3362016776295546880,8,0.0972807,0.0894846,0.089713,0.0958867,0.0884625,0.105167,0.111761,0.087792,0.109511,0.0912106
46000,3990864511723634688,8,0.100581,0.0908557,0.101474,0.0981699,0.104884,0.0952127,0.0897095,0.106963,0.109525,0.0939832
47500,1483726831780626432,8,0.08966,0.0936426,0.0945622,0.111751,0.0970586,0.0974742,0.116735,0.0994339,0.0930978,0.0914483
48500,3362016776295546880,8,0.0969957,0.0960353,0.0908415,0.0951737,0.0870299,0.106498,0.129599,0.0930823,0.107912,0.0910533
46500,3990864511723634688,8,0.0986008,0.0871918,0.101567,0.0932461,0.105596,0.0951837,0.0896652,0.109691,0.107819,0.0954043
48000,1483726831780626432,8,0.0901315,0.0954277,0.0959069,0.110607,0.0966828,0.0997725,0.122428,0.100147,0.0956508,0.0868354
49000,3362016776295546880,8,0.0978679,0.0959087,0.0913926,0.0942028,0.088344,0.106622,0.127779,0.0953454,0.107007,0.091931
48500,1483726831780626432,8,0.0872669,0.0975729,0.0942541,0.106628,0.0963137,0.0997677,0.12135,0.101412,0.0960892,0.0895622
47000,3990864511723634688,8,0.0990804,0.0832039,0.100495,0.095631,0.107083,0.09447,0.0985297,0.113423,0.108088,0.0951215
49500,3362016776295546880,8,0.0987645,0.089232,0.0938165,0.0906037,0.0869101,0.106426,0.122168,0.0923299,0.107363,0.094554
49000,1483726831780626432,8,0.090663,0.101978,0.093003,0.106481,0.0977698,0.100325,0.125011,0.0993644,0.0962198,0.0914726
47500,3990864511723634688,8,0.100306,0.0826837,0.100464,0.098248,0.107428,0.0906492,0.110472,0.10407,0.109084,0.0958441
50000,3362016776295546880,8,0.0981399,0.0857253,0.091833,0.0940983,0.0885011,0.106417,0.11764,0.0948408,0.108882,0.0926707
49500,1483726831780626432,8,0.0938155,0.0999605,0.0924552,0.104221,0.0982729,0.0992302,0.12516,0.0980404,0.0966963,0.0944698
48000,3990864511723634688,8,0.0988334,0.0824941,0.098834,0.0979932,0.104861,0.0920072,0.112222,0.104443,0.110258,0.0932791
50000,1483726831780626432,8,0.0977211,0.100137,0.0921676,0.106685,0.0983367,0.0995749,0.122784,0.0995805,0.0958133,0.0930211
48500,3990864511723634688,8,0.0985729,0.0823711,0.0970574,0.0955917,0.105511,0.0913372,0.107274,0.105039,0.111387,0.0935428
49000,3990864511723634688,8,0.0964337,0.0798797,0.0960947,0.094419,0.106358,0.0911174,0.103178,0.101775,0.112053,0.0943565
49500,3990864511723634688,8,0.0968642,0.0769881,0.0939693,0.093649,0.105163,0.0908214,0.102132,0.0992732,0.110611,0.0908936
50000,3990864511723634688,8,0.0962502,0.0830563,0.0950897,0.0982677,0.104705,0.0906504,0.101029,0.100503,0.111004,0.0889625
