34000,4345929897244360704,10000,1.346e-05,0,0.208414,0.00165287
80500,2712326579265994752,2500,1.346e-05,0,0.044996,0.000323449
21500,4608413316698603520,10000,1.346e-05,1,0.061788,0.000442807
58500,4608413316698603520,10000,1.346e-05,0,0.225704,0.00180839
11500,3481517092333682688,10000,1.346e-05,1,0.038764,0.00027974
83500,3481517092333682688,2500,1.346e-05,1,0.03132,0.000214183
55500,1678762570149789696,10000,1.346e-05,1,0.098912,0.000731169
81000,2712326579265994752,2500,1.346e-05,0,0.056232,0.000378033
7000,2712326579265994752,10000,1.346e-05,0,0.078729,0.000623777
25500,3481517092333682688,10000,1.346e-05,0,0.210631,0.00169298
26500,2712326579265994752,2500,1.346e-05,1,0.035044,0.000246377
81500,2712326579265994752,2500,1.346e-05,0,0.057652,0.000387482
2500,2712326579265994752,10000,1.346e-05,1,0.019974,0.000171296
87500,2296976057821036544,10000,1.346e-05,0,0.229549,0.00204453
82000,2712326579265994752,2500,1.346e-05,0,0.052536,0.000360113
84000,3481517092333682688,2500,1.346e-05,1,0.036504,0.000237313
27000,2712326579265994752,2500,1.346e-05,1,0.03528,0.000222531
82500,2712326579265994752,2500,1.346e-05,0,0.061096,0.000465785
37000,4018661256595505152,10000,1.346e-05,1,0.072465,0.000531587
83000,2712326579265994752,2500,1.346e-05,0,0.050044,0.000338173
84500,3481517092333682688,2500,1.346e-05,1,0.041164,0.000282478
83500,2712326579265994752,2500,1.346e-05,0,0.063568,0.000430642
27500,2712326579265994752,2500,1.346e-05,1,0.033192,0.000229583
84000,2712326579265994752,2500,1.346e-05,0,0.051896,0.000379997
56000,3299554578357288960,10000,1.346e-05,1,0.121906,0.000965924
76000,4018661256595505152,10000,1.346e-05,0,0.258105,0.00240564
84500,2712326579265994752,2500,1.346e-05,0,0.048332,0.000365724
85000,3481517092333682688,2500,1.346e-05,1,0.041208,0.00024712
7500,2712326579265994752,10000,1.346e-05,0,0.078618,0.000620452
55500,4200426264353308672,10000,1.346e-05,1,0.102548,0.000708939
28000,2712326579265994752,2500,1.346e-05,1,0.03682,0.000246346
34500,4345929897244360704,10000,1.346e-05,0,0.206014,0.00164726
85000,2712326579265994752,2500,1.346e-05,0,0.050548,0.000367967
88000,2296976057821036544,10000,1.346e-05,0,0.221928,0.0019272
85500,2712326579265994752,2500,1.346e-05,0,0.049528,0.000367204
3000,2712326579265994752,10000,1.346e-05,1,0.021282,0.000192476
85500,3481517092333682688,2500,1.346e-05,1,0.03596,0.000224168
59000,4608413316698603520,10000,1.346e-05,0,0.224047,0.00184124
86000,2712326579265994752,2500,1.346e-05,0,0.051116,0.000384148
26000,3481517092333682688,10000,1.346e-05,0,0.213159,0.00190452
28500,2712326579265994752,2500,1.346e-05,1,0.031048,0.000208425
86500,2712326579265994752,2500,1.346e-05,0,0.052968,0.000407354
56000,433516890929758208,10000,1.346e-05,1,0.099851,0.000735641
86000,3481517092333682688,2500,1.346e-05,1,0.03824,0.000223392
87000,2712326579265994752,2500,1.346e-05,0,0.046232,0.000363307
29000,2712326579265994752,2500,1.346e-05,1,0.031832,0.000193121
57000,4225533597341188096,10000,1.346e-05,1,0.106931,0.000772949
8000,2712326579265994752,10000,1.346e-05,0,0.07259,0.000587411
87500,2712326579265994752,2500,1.346e-05,0,0.050636,0.000347695
86500,3481517092333682688,2500,1.346e-05,1,0.0353,0.000210194
76500,4018661256595505152,10000,1.346e-05,0,0.271684,0.00262109
88000,2712326579265994752,2500,1.346e-05,0,0.048176,0.000334727
12000,3481517092333682688,10000,1.346e-05,1,0.037465,0.000288493
29500,2712326579265994752,2500,1.346e-05,1,0.028888,0.000171472
53000,1413883996684681216,10000,1.346e-05,1,0.124858,0.000885368
88500,2296976057821036544,10000,1.346e-05,0,0.225612,0.0019664
88500,2712326579265994752,2500,1.346e-05,0,0.052744,0.000384704
87000,3481517092333682688,2500,1.346e-05,1,0.026572,0.000161073
19500,4345929897244360704,10000,1.346e-05,1,0.078797,0.000579981
3500,2712326579265994752,10000,1.346e-05,1,0.019343,0.000162235
89000,2712326579265994752,2500,1.346e-05,0,0.057344,0.000434159
30000,2712326579265994752,2500,1.346e-05,1,0.028272,0.000185168
57000,949537563142520832,10000,1.346e-05,1,0.072822,0.00054147
89500,2712326579265994752,2500,1.346e-05,0,0.063732,0.0004703
35000,4345929897244360704,10000,1.346e-05,0,0.211278,0.00183227
87500,3481517092333682688,2500,1.346e-05,1,0.026452,0.000162157
8500,2712326579265994752,10000,1.346e-05,0,0.071008,0.000599464
47500,220354799286091776,10000,1.346e-05,1,0.071286,0.000559002
90000,2712326579265994752,2500,1.346e-05,0,0.072968,0.000518919
42000,2296976057821036544,10000,1.346e-05,1,0.07556,0.000596006
26500,3481517092333682688,10000,1.346e-05,0,0.201551,0.00167315
30500,2712326579265994752,2500,1.346e-05,1,0.028372,0.000206512
59500,4608413316698603520,10000,1.346e-05,0,0.2236,0.00182146
90500,2712326579265994752,2500,1.346e-05,0,0.078372,0.000532403
48500,4334956959103975424,10000,1.346e-05,1,0.11625,0.00082196
88000,3481517092333682688,2500,1.346e-05,1,0.029112,0.000217538
22000,4608413316698603520,10000,1.346e-05,1,0.06542,0.000499014
77000,4018661256595505152,10000,1.346e-05,0,0.274325,0.00251414
91000,2712326579265994752,2500,1.346e-05,0,0.067932,0.000442981
89000,2296976057821036544,10000,1.346e-05,0,0.222501,0.00191641
31000,2712326579265994752,2500,1.346e-05,1,0.025032,0.00020276
56000,1678762570149789696,10000,1.346e-05,1,0.10398,0.000760636
91500,2712326579265994752,2500,1.346e-05,0,0.065456,0.000424402
88500,3481517092333682688,2500,1.346e-05,1,0.018628,0.000153739
9000,2712326579265994752,10000,1.346e-05,0,0.074015,0.000607931
92000,2712326579265994752,2500,1.346e-05,0,0.070912,0.000458071
4000,2712326579265994752,10000,1.346e-05,1,0.016253,0.000143504
37500,4018661256595505152,10000,1.346e-05,1,0.0701,0.000508481
31500,2712326579265994752,2500,1.346e-05,1,0.041472,0.000333807
92500,2712326579265994752,2500,1.346e-05,0,0.061676,0.000427962
89000,3481517092333682688,2500,1.346e-05,1,0.013204,8.94902e-05
93000,2712326579265994752,2500,1.346e-05,0,0.075768,0.000530382
32000,2712326579265994752,2500,1.346e-05,1,0.034348,0.000268842
93500,2712326579265994752,2500,1.346e-05,0,0.07502,0.000497839
77500,4018661256595505152,10000,1.346e-05,0,0.274659,0.00251842
35500,4345929897244360704,10000,1.346e-05,0,0.213464,0.00188593
89500,3481517092333682688,2500,1.346e-05,1,0.014268,0.000108027
89500,2296976057821036544,10000,1.346e-05,0,0.213413,0.0018049
9500,2712326579265994752,10000,1.346e-05,0,0.082474,0.000683128
94000,2712326579265994752,2500,1.346e-05,0,0.08212,0.000575496
32500,2712326579265994752,2500,1.346e-05,1,0.03448,0.000239225
27000,3481517092333682688,10000,1.346e-05,0,0.201657,0.00165765
94500,2712326579265994752,2500,1.346e-05,0,0.08908,0.000693831
12500,3481517092333682688,10000,1.346e-05,1,0.043586,0.000326133
60000,4608413316698603520,10000,1.346e-05,0,0.225715,0.00181669
90000,3481517092333682688,2500,1.346e-05,1,0.014448,9.9215e-05
56000,4200426264353308672,10000,1.346e-05,1,0.098497,0.000683759
95000,2712326579265994752,2500,1.346e-05,0,0.08176,0.000710146
33000,2712326579265994752,2500,1.346e-05,1,0.028564,0.000190774
56500,3299554578357288960,10000,1.346e-05,1,0.116854,0.000937216
4500,2712326579265994752,10000,1.346e-05,1,0.018228,0.000157076
95500,2712326579265994752,2500,1.346e-05,0,0.084308,0.00064838
56500,433516890929758208,10000,1.346e-05,1,0.095459,0.000722442
90500,3481517092333682688,2500,1.346e-05,1,0.018456,0.00013519
96000,2712326579265994752,2500,1.346e-05,0,0.09136,0.000695549
10000,2712326579265994752,10000,1.346e-05,0,0.092353,0.000773311
33500,2712326579265994752,2500,1.346e-05,1,0.018492,0.000117573
96500,2712326579265994752,2500,1.346e-05,0,0.077472,0.000606572
78000,4018661256595505152,10000,1.346e-05,0,0.271735,0.00240978
91000,3481517092333682688,2500,1.346e-05,1,0.019028,0.000126426
97000,2712326579265994752,2500,1.346e-05,0,0.075928,0.000619186
57500,4225533597341188096,10000,1.346e-05,1,0.107112,0.000762156
34000,2712326579265994752,2500,1.346e-05,1,0.02352,0.000170158
20000,4345929897244360704,10000,1.346e-05,1,0.073834,0.000550936
97500,2712326579265994752,2500,1.346e-05,0,0.063132,0.000514516
90000,2296976057821036544,10000,1.346e-05,0,0.20597,0.0018126
27500,3481517092333682688,10000,1.346e-05,0,0.201999,0.00163398
91500,3481517092333682688,2500,1.346e-05,1,0.013876,0.000119144
98000,2712326579265994752,2500,1.346e-05,0,0.06154,0.000468656
57500,949537563142520832,10000,1.346e-05,1,0.077655,0.000569368
34500,2712326579265994752,2500,1.346e-05,1,0.026492,0.00019093
10500,2712326579265994752,10000,1.346e-05,0,0.091324,0.000711538
98500,2712326579265994752,2500,1.346e-05,0,0.067832,0.000540476
36000,4345929897244360704,10000,1.346e-05,0,0.207178,0.00181658
5000,2712326579265994752,10000,1.346e-05,1,0.021873,0.000183
92000,3481517092333682688,2500,1.346e-05,1,0.01384,0.00011426
99000,2712326579265994752,2500,1.346e-05,0,0.058628,0.000546376
60500,4608413316698603520,10000,1.346e-05,0,0.224412,0.0018601
53500,1413883996684681216,10000,1.346e-05,1,0.124741,0.000913984
22500,4608413316698603520,10000,1.346e-05,1,0.063258,0.000483994
35000,2712326579265994752,2500,1.346e-05,1,0.026208,0.000217468
49000,4334956959103975424,10000,1.346e-05,1,0.116642,0.000872931
99500,2712326579265994752,2500,1.346e-05,0,0.07392,0.000643051
92500,3481517092333682688,2500,1.346e-05,1,0.021156,0.000152845
100000,2712326579265994752,2500,1.346e-05,0,0.080692,0.000636056
500,757324715650973696,500,1.346e-05,0,0.00892,8.0194e-05
1000,757324715650973696,500,1.346e-05,0,0.00958,6.85607e-05
1500,757324715650973696,500,1.346e-05,0,0.01354,7.86257e-05
2000,757324715650973696,500,1.346e-05,0,0.016,0.000113026
2500,757324715650973696,500,1.346e-05,0,0.01196,6.14814e-05
3000,757324715650973696,500,1.346e-05,0,0.01278,7.94305e-05
3500,757324715650973696,500,1.346e-05,0,0.00736,5.63431e-05
4000,757324715650973696,500,1.346e-05,0,0.00398,2.88172e-05
4500,757324715650973696,500,1.346e-05,0,0.00176,1.93411e-05
5000,757324715650973696,500,1.346e-05,0,0.0021,1.98297e-05
5500,757324715650973696,500,1.346e-05,0,0.0059,5.18938e-05
6000,757324715650973696,500,1.346e-05,0,0.00758,5.52541e-05
6500,757324715650973696,500,1.346e-05,0,0.01124,0.000105473
7000,757324715650973696,500,1.346e-05,0,0.0193,0.000141192
7500,757324715650973696,500,1.346e-05,0,0.01922,0.000121434
8000,757324715650973696,500,1.346e-05,0,0.01734,0.00015784
35500,2712326579265994752,2500,1.346e-05,1,0.0222,0.000141216
8500,757324715650973696,500,1.346e-05,0,0.01842,0.000125555
9000,757324715650973696,500,1.346e-05,0,0.01176,9.14854e-05
9500,757324715650973696,500,1.346e-05,0,0.01396,0.000107734
42500,2296976057821036544,10000,1.346e-05,1,0.077566,0.000618357
10000,757324715650973696,500,1.346e-05,0,0.00482,2.8224e-05
10500,757324715650973696,500,1.346e-05,0,0.00648,4.81058e-05
11000,757324715650973696,500,1.346e-05,0,0.00116,1.02749e-05
11500,757324715650973696,500,1.346e-05,0,0.0047,3.57816e-05
12000,757324715650973696,500,1.346e-05,0,0.0085,5.52605e-05
11000,2712326579265994752,10000,1.346e-05,0,0.098093,0.000752309
12500,757324715650973696,500,1.346e-05,0,0.00794,4.76517e-05
13000,757324715650973696,500,1.346e-05,0,0.00502,2.90577e-05
13500,757324715650973696,500,1.346e-05,0,0.01342,9.58954e-05
48000,220354799286091776,10000,1.346e-05,1,0.077004,0.000587043
14000,757324715650973696,500,1.346e-05,0,0.00576,6.33491e-05
14500,757324715650973696,500,1.346e-05,0,0.00244,3.1309e-05
15000,757324715650973696,500,1.346e-05,0,0.0099,0.00012484
15500,757324715650973696,500,1.346e-05,0,0.01696,0.000158676
16000,757324715650973696,500,1.346e-05,0,0.01694,0.000145928
16500,757324715650973696,500,1.346e-05,0,0.01156,0.000110187
17000,757324715650973696,500,1.346e-05,0,0.0116,7.15832e-05
17500,757324715650973696,500,1.346e-05,0,0.00466,2.85415e-05
18000,757324715650973696,500,1.346e-05,0,0.01366,8.25695e-05
18500,757324715650973696,500,1.346e-05,0,0.00208,1.73082e-05
19000,757324715650973696,500,1.346e-05,0,0.00382,2.84645e-05
19500,757324715650973696,500,1.346e-05,0,0.00494,3.10585e-05
20000,757324715650973696,500,1.346e-05,0,0.01154,8.55996e-05
20500,757324715650973696,500,1.346e-05,0,0.0115,7.73046e-05
21000,757324715650973696,500,1.346e-05,0,0.00824,5.22068e-05
21500,757324715650973696,500,1.346e-05,0,0.0083,5.502e-05
93000,3481517092333682688,2500,1.346e-05,1,0.0281,0.000196108
22000,757324715650973696,500,1.346e-05,0,0.0163,0.000119549
90500,2296976057821036544,10000,1.346e-05,0,0.205014,0.00187545
22500,757324715650973696,500,1.346e-05,0,0.0122,8.93387e-05
23000,757324715650973696,500,1.346e-05,0,0.01032,7.44465e-05
23500,757324715650973696,500,1.346e-05,0,0.00672,5.17451e-05
24000,757324715650973696,500,1.346e-05,0,0.0024,2.10822e-05
24500,757324715650973696,500,1.346e-05,0,0.0149,7.87475e-05
25000,757324715650973696,500,1.346e-05,0,0.01526,0.000107948
25500,757324715650973696,500,1.346e-05,0,0.01184,8.51848e-05
26000,757324715650973696,500,1.346e-05,0,0.01258,8.65166e-05
26500,757324715650973696,500,1.346e-05,0,0.0056,4.51303e-05
56500,1678762570149789696,10000,1.346e-05,1,0.101582,0.000792497
27000,757324715650973696,500,1.346e-05,0,0.00252,2.04906e-05
27500,757324715650973696,500,1.346e-05,0,0.003,2.78557e-05
28000,757324715650973696,500,1.346e-05,0,0.00034,3.29098e-06
28500,757324715650973696,500,1.346e-05,0,0.00302,2.39275e-05
29000,757324715650973696,500,1.346e-05,0,0.01062,7.91739e-05
29500,757324715650973696,500,1.346e-05,0,0.01716,0.000110155
30000,757324715650973696,500,1.346e-05,0,0.02056,0.00017684
30500,757324715650973696,500,1.346e-05,0,0.01208,0.000111897
31000,757324715650973696,500,1.346e-05,0,0.0032,2.74148e-05
31500,757324715650973696,500,1.346e-05,0,0.00194,1.92749e-05
32000,757324715650973696,500,1.346e-05,0,0.00808,5.92321e-05
32500,757324715650973696,500,1.346e-05,0,0.00778,5.13743e-05
33000,757324715650973696,500,1.346e-05,0,0.01178,7.67852e-05
33500,757324715650973696,500,1.346e-05,0,0.0122,7.41082e-05
34000,757324715650973696,500,1.346e-05,0,0.00664,5.04112e-05
34500,757324715650973696,500,1.346e-05,0,0.00648,4.20938e-05
36000,2712326579265994752,2500,1.346e-05,1,0.025136,0.000176492
78500,4018661256595505152,10000,1.346e-05,0,0.267928,0.00236472
28000,3481517092333682688,10000,1.346e-05,0,0.206267,0.00170293
35000,757324715650973696,500,1.346e-05,0,0.00766,6.76597e-05
35500,757324715650973696,500,1.346e-05,0,0.00114,1.1323e-05
36000,757324715650973696,500,1.346e-05,0,0.0099,8.31563e-05
38000,4018661256595505152,10000,1.346e-05,1,0.07342,0.000500454
36500,757324715650973696,500,1.346e-05,0,0.0174,0.000103447
37000,757324715650973696,500,1.346e-05,0,0.01482,0.000115198
37500,757324715650973696,500,1.346e-05,0,0.01146,8.34353e-05
38000,757324715650973696,500,1.346e-05,0,0.01044,7.59583e-05
38500,757324715650973696,500,1.346e-05,0,0.02166,0.000186618
39000,757324715650973696,500,1.346e-05,0,0.02304,0.000245249
39500,757324715650973696,500,1.346e-05,0,0.01562,0.00015733
40000,757324715650973696,500,1.346e-05,0,0.02922,0.000236865
40500,757324715650973696,500,1.346e-05,0,0.03088,0.000250927
41000,757324715650973696,500,1.346e-05,0,0.0205,0.000186723
41500,757324715650973696,500,1.346e-05,0,0.02058,0.00012812
42000,757324715650973696,500,1.346e-05,0,0.01608,0.000113661
42500,757324715650973696,500,1.346e-05,0,0.00602,3.40277e-05
43000,757324715650973696,500,1.346e-05,0,0.01032,7.44465e-05
43500,757324715650973696,500,1.346e-05,0,0.00658,3.89816e-05
13000,3481517092333682688,10000,1.346e-05,1,0.043082,0.000319373
44000,757324715650973696,500,1.346e-05,0,0.00704,4.77339e-05
44500,757324715650973696,500,1.346e-05,0,0.01096,8.32449e-05
45000,757324715650973696,500,1.346e-05,0,0.01184,7.63671e-05
45500,757324715650973696,500,1.346e-05,0,0.01882,0.000120649
93500,3481517092333682688,2500,1.346e-05,1,0.024592,0.000158737
46000,757324715650973696,500,1.346e-05,0,0.01572,0.000106695
46500,757324715650973696,500,1.346e-05,0,0.00792,8.86509e-05
47000,757324715650973696,500,1.346e-05,0,0.00168,1.60096e-05
47500,757324715650973696,500,1.346e-05,0,0.00162,1.44044e-05
48000,757324715650973696,500,1.346e-05,0,0.00286,2.76758e-05
48500,757324715650973696,500,1.346e-05,0,0.0118,7.17034e-05
49000,757324715650973696,500,1.346e-05,0,0.02166,0.000159363
49500,757324715650973696,500,1.346e-05,0,0.01604,0.000104928
50000,757324715650973696,500,1.346e-05,0,0.00412,4.19094e-05
50500,757324715650973696,500,1.346e-05,0,0.0072,4.38477e-05
51000,757324715650973696,500,1.346e-05,0,0.01622,0.000115743
51500,757324715650973696,500,1.346e-05,0,0.0072,4.98597e-05
52000,757324715650973696,500,1.346e-05,0,0.01106,0.000113303
52500,757324715650973696,500,1.346e-05,0,0.0158,9.97595e-05
53000,757324715650973696,500,1.346e-05,0,0.02222,0.000141555
53500,757324715650973696,500,1.346e-05,0,0.0066,7.13828e-05
54000,757324715650973696,500,1.346e-05,0,0.00298,2.37671e-05
54500,757324715650973696,500,1.346e-05,0,0.00842,5.78192e-05
55000,757324715650973696,500,1.346e-05,0,0.00198,2.03202e-05
55500,757324715650973696,500,1.346e-05,0,0.01164,9.4299e-05
56000,757324715650973696,500,1.346e-05,0,0.01314,8.3307e-05
56500,757324715650973696,500,1.346e-05,0,0.00916,6.34212e-05
57000,757324715650973696,500,1.346e-05,0,0.01512,0.000103593
57500,757324715650973696,500,1.346e-05,0,0.01474,8.71066e-05
58000,757324715650973696,500,1.346e-05,0,0.0161,0.000112415
58500,757324715650973696,500,1.346e-05,0,0.01866,0.000109824
59000,757324715650973696,500,1.346e-05,0,0.0184,0.000132104
59500,757324715650973696,500,1.346e-05,0,0.03974,0.000208549
60000,757324715650973696,500,1.346e-05,0,0.02338,0.000156288
60500,757324715650973696,500,1.346e-05,0,0.02984,0.000195165
61000,757324715650973696,500,1.346e-05,0,0.02104,0.00015082
61500,757324715650973696,500,1.346e-05,0,0.00676,4.03832e-05
62000,757324715650973696,500,1.346e-05,0,0.00742,4.72381e-05
62500,757324715650973696,500,1.346e-05,0,0.01048,9.55607e-05
63000,757324715650973696,500,1.346e-05,0,0.00862,6.20196e-05
36500,2712326579265994752,2500,1.346e-05,1,0.024804,0.000172551
63500,757324715650973696,500,1.346e-05,0,0.00804,7.15014e-05
64000,757324715650973696,500,1.346e-05,0,0.0174,9.50301e-05
64500,757324715650973696,500,1.346e-05,0,0.0133,8.06713e-05
65000,757324715650973696,500,1.346e-05,0,0.0166,0.000105451
65500,757324715650973696,500,1.346e-05,0,0.00808,4.7208e-05
66000,757324715650973696,500,1.346e-05,0,0.00412,3.38934e-05
66500,757324715650973696,500,1.346e-05,0,0.00386,3.01607e-05
67000,757324715650973696,500,1.346e-05,0,0.00826,5.68862e-05
67500,757324715650973696,500,1.346e-05,0,0.01428,9.02621e-05
68000,757324715650973696,500,1.346e-05,0,0.00938,5.79315e-05
68500,757324715650973696,500,1.346e-05,0,0.011,8.27655e-05
69000,757324715650973696,500,1.346e-05,0,0.00376,3.27279e-05
69500,757324715650973696,500,1.346e-05,0,0.00448,3.07912e-05
70000,757324715650973696,500,1.346e-05,0,0.00932,5.16409e-05
70500,757324715650973696,500,1.346e-05,0,0.01634,0.000106217
71000,757324715650973696,500,1.346e-05,0,0.00884,6.79904e-05
5500,2712326579265994752,10000,1.346e-05,1,0.023736,0.000209783
