2500,4476968577424949248,500,0,1,0.00012,1.18798e-06
72500,4476968577424949248,500,0,0,0.015,0.000203808
98500,4345929897244360704,2500,1.346e-05,0,0.077904,0.00168876
77000,2712326579265994752,2500,0,1,0.006924,4.4356e-05
95500,4345929897244360704,2500,0,1,0.00608,4.17703e-05
73000,4476968577424949248,500,0,0,0.01778,0.000230933
3000,4476968577424949248,500,0,1,0.00244,1.88842e-05
73500,4476968577424949248,500,0,0,0.0059,3.62625e-05
3500,4476968577424949248,500,0,1,0.00056,5.29699e-06
71500,757324715650973696,2500,0,1,0.005804,8.13461e-05
74000,4476968577424949248,500,0,0,0.00552,3.1192e-05
73500,757324715650973696,2500,1.346e-05,1,0.004588,3.10027e-05
74500,4476968577424949248,500,0,0,0.00972,7.24665e-05
76500,2712326579265994752,2500,1.346e-05,0,0.044024,0.000962833
81500,2973812931726147584,2500,1.346e-05,0,0.011296,0.000120048
4000,4476968577424949248,500,0,1,0.00096,8.69579e-06
75000,4476968577424949248,500,0,0,0.0094,7.53908e-05
50500,1969314795958042624,2500,0,0,0.105548,0.00790002
52000,1969314795958042624,2500,1.346e-05,0,0.025856,0.0001821
75500,4476968577424949248,500,0,0,0.02116,0.000247149
4500,4476968577424949248,500,0,1,0.001,9.41884e-06
76000,4476968577424949248,500,0,0,0.02338,0.000408793
86500,3481517092333682688,2500,0,1,0.003492,3.84213e-05
92500,4345929897244360704,2500,1.346e-05,1,0.010744,6.70733e-05
76500,4476968577424949248,500,0,0,0.01886,0.000155612
5000,4476968577424949248,500,0,1,0.00368,2.53082e-05
83500,2973812931726147584,2500,0,0,0.036484,0.000362223
71000,2973812931726147584,2500,0,1,0.005044,3.18908e-05
77000,4476968577424949248,500,0,0,0.0234,0.000408858
77500,4476968577424949248,500,0,0,0.03176,0.000621345
5500,4476968577424949248,500,0,1,0.00442,6.88012e-05
78000,4476968577424949248,500,0,0,0.0162,0.000569098
75500,2712326579265994752,2500,1.346e-05,1,0.015284,0.000264945
81500,3481517092333682688,2500,1.346e-05,1,0.005744,4.09428e-05
78500,4476968577424949248,500,0,0,0.02268,0.000610438
6000,4476968577424949248,500,0,1,0.00016,1.57756e-06
79000,4476968577424949248,500,0,0,0.02148,0.000607424
6500,4476968577424949248,500,0,1,2e-05,2e-07
78500,2712326579265994752,2500,0,0,0.048644,0.00193249
79500,4476968577424949248,500,0,0,0.01874,0.000249111
66000,2973812931726147584,2500,1.346e-05,1,0.00152,1.39352e-05
80000,4476968577424949248,500,0,0,0.01706,0.000429616
7000,4476968577424949248,500,0,1,0.00136,1.25756e-05
80500,4476968577424949248,500,0,0,0.00462,3.25206e-05
81000,4476968577424949248,500,0,0,0.01396,0.000114948
48500,1969314795958042624,2500,0,1,0.005944,3.66035e-05
7500,4476968577424949248,500,0,1,0.00052,4.93948e-06
81500,4476968577424949248,500,0,0,0.0232,0.000333627
82000,4476968577424949248,500,0,0,0.0098,0.000197555
82000,2973812931726147584,2500,1.346e-05,0,0.011332,8.566e-05
52500,1969314795958042624,2500,1.346e-05,0,0.027628,0.000283247
100000,3481517092333682688,2500,0,0,0.106248,0.00708308
8000,4476968577424949248,500,0,1,0.00264,2.02709e-05
82500,4476968577424949248,500,0,0,0.00584,0.000139774
48500,1969314795958042624,2500,1.346e-05,1,0.005944,3.66035e-05
500,4476968577424949248,500,1.346e-05,0,0.02122,0.00022396
83000,4476968577424949248,500,0,0,0.00496,3.06597e-05
78000,757324715650973696,2500,0,0,0.02912,0.00198274
1000,4476968577424949248,500,1.346e-05,0,0.02532,0.000440178
78000,757324715650973696,2500,1.346e-05,0,0.02912,0.00198274
99000,4345929897244360704,2500,1.346e-05,0,0.07452,0.0016652
77500,2712326579265994752,2500,0,1,0.002288,2.01331e-05
83500,4476968577424949248,500,0,0,0.01236,0.000131493
1500,4476968577424949248,500,1.346e-05,0,0.03132,0.000514887
8500,4476968577424949248,500,0,1,0.0005,4.75952e-06
84000,4476968577424949248,500,0,0,0.01298,0.000126773
2000,4476968577424949248,500,1.346e-05,0,0.0439,0.00134007
84500,4476968577424949248,500,0,0,0.0191,0.000142475
2500,4476968577424949248,500,1.346e-05,0,0.01206,0.000320998
9000,4476968577424949248,500,0,1,0.00404,2.41267e-05
85000,4476968577424949248,500,0,0,0.00824,7.46517e-05
3000,4476968577424949248,500,1.346e-05,0,0.01232,7.47671e-05
77000,2712326579265994752,2500,1.346e-05,0,0.047504,0.00113222
85500,4476968577424949248,500,0,0,0.01982,0.000233434
74000,757324715650973696,2500,1.346e-05,1,0.0103,6.77371e-05
3500,4476968577424949248,500,1.346e-05,0,0.01388,0.000109966
9500,4476968577424949248,500,0,1,0.00036,3.47735e-06
4000,4476968577424949248,500,1.346e-05,0,0.00818,9.78834e-05
86000,4476968577424949248,500,0,0,0.01334,0.000158962
4500,4476968577424949248,500,1.346e-05,0,0.0001,9.91984e-07
86500,4476968577424949248,500,0,0,0.00716,0.000115766
84000,2973812931726147584,2500,0,0,0.038612,0.000450134
5000,4476968577424949248,500,1.346e-05,0,0.00832,6.1701e-05
72000,757324715650973696,2500,0,1,0.001204,1.10748e-05
10000,4476968577424949248,500,0,1,8e-05,7.9519e-07
87000,4476968577424949248,500,0,0,0.00642,6.43122e-05
5500,4476968577424949248,500,1.346e-05,0,0.01224,0.000123229
87500,4476968577424949248,500,0,0,0.00732,4.69114e-05
6000,4476968577424949248,500,1.346e-05,0,0.0132,0.000273106
10500,4476968577424949248,500,0,1,0.00524,4.38301e-05
71500,2973812931726147584,2500,0,1,0.004224,3.5532e-05
88000,4476968577424949248,500,0,0,0.00522,6.58834e-05
6500,4476968577424949248,500,1.346e-05,0,0.00974,0.000212157
93000,4345929897244360704,2500,1.346e-05,1,0.001912,1.64308e-05
87000,3481517092333682688,2500,0,1,0.001896,1.77723e-05
88500,4476968577424949248,500,0,0,0.00416,3.63671e-05
96000,4345929897244360704,2500,0,1,0.003624,2.62371e-05
11000,4476968577424949248,500,0,1,0.00016,1.57756e-06
7000,4476968577424949248,500,1.346e-05,0,0.0137,0.000220952
89000,4476968577424949248,500,0,0,0.00944,6.70204e-05
7500,4476968577424949248,500,1.346e-05,0,0.01756,0.000315878
89500,4476968577424949248,500,0,0,0.01376,0.000109682
11500,4476968577424949248,500,0,1,0.00456,2.60585e-05
53000,1969314795958042624,2500,1.346e-05,0,0.026344,0.000258177
8000,4476968577424949248,500,1.346e-05,0,0.0003,2.91583e-06
90000,4476968577424949248,500,0,0,0.00618,4.52982e-05
82500,2973812931726147584,2500,1.346e-05,0,0.013508,0.000112899
8500,4476968577424949248,500,1.346e-05,0,0.00284,2.19784e-05
90500,4476968577424949248,500,0,0,0.00736,5.15335e-05
12000,4476968577424949248,500,0,1,0.00266,2.27699e-05
9000,4476968577424949248,500,1.346e-05,0,0.00346,3.67018e-05
66500,2973812931726147584,2500,1.346e-05,1,0.002556,2.23958e-05
91000,4476968577424949248,500,0,0,0.00322,2.34786e-05
9500,4476968577424949248,500,1.346e-05,0,0.01266,0.00016265
91500,4476968577424949248,500,0,0,0.00692,7.70677e-05
79000,2712326579265994752,2500,0,0,0.052228,0.00202477
51000,1969314795958042624,2500,0,0,0.082536,0.00809609
12500,4476968577424949248,500,0,1,0.01142,0.000103591
10000,4476968577424949248,500,1.346e-05,0,0.00772,9.6194e-05
92000,4476968577424949248,500,0,0,0.01154,0.00016576
49000,1969314795958042624,2500,0,1,0.005728,3.59244e-05
82000,3481517092333682688,2500,1.346e-05,1,0.004064,3.15765e-05
92500,4476968577424949248,500,0,0,0.009,0.000140481
10500,4476968577424949248,500,1.346e-05,0,0.019,0.000223046
93000,4476968577424949248,500,0,0,0.00328,4.57331e-05
13000,4476968577424949248,500,0,1,0.0056,3.43086e-05
11000,4476968577424949248,500,1.346e-05,0,0.02076,0.000348119
93500,4476968577424949248,500,0,0,0.0021,1.7024e-05
94000,4476968577424949248,500,0,0,0.00192,1.67471e-05
49000,1969314795958042624,2500,1.346e-05,1,0.005728,3.59244e-05
11500,4476968577424949248,500,1.346e-05,0,0.01394,0.000240357
94500,4476968577424949248,500,0,0,0.00062,5.82725e-06
13500,4476968577424949248,500,0,1,0.00144,1.67599e-05
99500,4345929897244360704,2500,1.346e-05,0,0.073776,0.00205224
95000,4476968577424949248,500,0,0,0.00664,7.32569e-05
12000,4476968577424949248,500,1.346e-05,0,0.01504,0.000242684
76000,2712326579265994752,2500,1.346e-05,1,0.003596,2.86402e-05
95500,4476968577424949248,500,0,0,0.00576,3.89002e-05
14000,4476968577424949248,500,0,1,0.00092,8.37034e-06
78000,2712326579265994752,2500,0,1,0.001744,1.57648e-05
96000,4476968577424949248,500,0,0,0.0101,7.23347e-05
12500,4476968577424949248,500,1.346e-05,0,0.0065,5.04509e-05
84500,2973812931726147584,2500,0,0,0.04248,0.00062546
13000,4476968577424949248,500,1.346e-05,0,0.00332,2.58293e-05
96500,4476968577424949248,500,0,0,0.01466,0.000155996
14500,4476968577424949248,500,0,1,0.00034,3.29098e-06
77500,2712326579265994752,2500,1.346e-05,0,0.056604,0.0013424
13500,4476968577424949248,500,1.346e-05,0,0.00556,6.16096e-05
97000,4476968577424949248,500,0,0,0.01156,0.000104175
78500,757324715650973696,2500,0,0,0.042664,0.00270366
14000,4476968577424949248,500,1.346e-05,0,0.00742,0.000129002
15000,4476968577424949248,500,0,1,0.00104,9.73788e-06
97500,4476968577424949248,500,0,0,0.00014,1.38317e-06
14500,4476968577424949248,500,1.346e-05,0,0.00646,4.17519e-05
53500,1969314795958042624,2500,1.346e-05,0,0.034696,0.000341924
15000,4476968577424949248,500,1.346e-05,0,0.00552,3.56008e-05
98000,4476968577424949248,500,0,0,0.0023,3.57816e-05
74500,757324715650973696,2500,1.346e-05,1,0.01014,0.000102061
72000,2973812931726147584,2500,0,1,0.000476,4.77533e-06
15500,4476968577424949248,500,0,1,0.00452,4.64625e-05
83000,2973812931726147584,2500,1.346e-05,0,0.023328,0.000267511
15500,4476968577424949248,500,1.346e-05,0,0.0093,0.000100711
98500,4476968577424949248,500,0,0,0.00954,0.000123836
16000,4476968577424949248,500,1.346e-05,0,0.00168,1.88152e-05
99000,4476968577424949248,500,0,0,0.03172,0.000563368
16000,4476968577424949248,500,0,1,0.00512,3.58573e-05
16500,4476968577424949248,500,1.346e-05,0,0.00274,2.39403e-05
93500,4345929897244360704,2500,1.346e-05,1,0.0035,2.72409e-05
99500,4476968577424949248,500,0,0,0.00734,0.000154233
17000,4476968577424949248,500,1.346e-05,0,0.00722,5.33784e-05
87500,3481517092333682688,2500,0,1,0.001496,1.32073e-05
100000,4476968577424949248,500,0,0,0.02548,0.000516603
17500,4476968577424949248,500,1.346e-05,0,0.00068,7.1519e-06
72500,757324715650973696,2500,0,1,0.001372,1.3363e-05
96500,4345929897244360704,2500,0,1,0.002812,2.3342e-05
78500,757324715650973696,2500,1.346e-05,0,0.042664,0.00270366
16500,4476968577424949248,500,0,1,0.0038,2.68136e-05
500,4476968577424949248,500,1.346e-05,1,0,0
18000,4476968577424949248,500,1.346e-05,0,0.00292,2.4723e-05
18500,4476968577424949248,500,1.346e-05,0,0.00646,5.69824e-05
19000,4476968577424949248,500,1.346e-05,0,0.00552,4.00096e-05
1000,4476968577424949248,500,1.346e-05,1,0,0
19500,4476968577424949248,500,1.346e-05,0,0.00102,9.17796e-06
17000,4476968577424949248,500,0,1,0.00116,1.02749e-05
20000,4476968577424949248,500,1.346e-05,0,0.00116,2.06958e-05
1500,4476968577424949248,500,1.346e-05,1,0.0023,1.81463e-05
20500,4476968577424949248,500,1.346e-05,0,0.00442,3.99435e-05
21000,4476968577424949248,500,1.346e-05,0,0.01344,0.000105978
17500,4476968577424949248,500,0,1,0.0048,2.58116e-05
67000,2973812931726147584,2500,1.346e-05,1,0.001288,1.2346e-05
49500,1969314795958042624,2500,0,1,0.004324,3.18358e-05
21500,4476968577424949248,500,1.346e-05,0,0.01838,0.000298172
2000,4476968577424949248,500,1.346e-05,1,0.00018,1.77114e-06
22000,4476968577424949248,500,1.346e-05,0,0.02912,0.000341909
79500,2712326579265994752,2500,0,0,0.069564,0.00245515
18000,4476968577424949248,500,0,1,0.00292,3.67471e-05
2500,4476968577424949248,500,1.346e-05,1,0.00012,1.18798e-06
22500,4476968577424949248,500,1.346e-05,0,0.0259,0.000623036
49500,1969314795958042624,2500,1.346e-05,1,0.004324,3.18358e-05
23000,4476968577424949248,500,1.346e-05,0,0.03436,0.000825441
18500,4476968577424949248,500,0,1,0.0002,1.96393e-06
3000,4476968577424949248,500,1.346e-05,1,0.00244,1.88842e-05
82500,3481517092333682688,2500,1.346e-05,1,0.001564,1.45597e-05
23500,4476968577424949248,500,1.346e-05,0,0.03128,0.00151379
54000,1969314795958042624,2500,1.346e-05,0,0.044368,0.000469108
24000,4476968577424949248,500,1.346e-05,0,0.00774,5.56036e-05
100000,4345929897244360704,2500,1.346e-05,0,0.078968,0.00209521
19000,4476968577424949248,500,0,1,0.00478,3.66248e-05
3500,4476968577424949248,500,1.346e-05,1,0.00056,5.29699e-06
83500,2973812931726147584,2500,1.346e-05,0,0.036484,0.000362223
85000,2973812931726147584,2500,0,0,0.041012,0.000728107
24500,4476968577424949248,500,1.346e-05,0,0.01844,0.000243253
25000,4476968577424949248,500,1.346e-05,0,0.0278,0.000449659
51500,1969314795958042624,2500,0,0,0.02076,0.000455685
4000,4476968577424949248,500,1.346e-05,1,0.00096,8.69579e-06
19500,4476968577424949248,500,0,1,0.00152,1.33162e-05
76500,2712326579265994752,2500,1.346e-05,1,0.001156,1.19084e-05
25500,4476968577424949248,500,1.346e-05,0,0.02674,0.000486545
20000,4476968577424949248,500,0,1,0.00028,2.72705e-06
500,4476968577424949248,2500,0,0,0.006496,4.94218e-05
26000,4476968577424949248,500,1.346e-05,0,0.04206,0.00108332
78000,2712326579265994752,2500,1.346e-05,0,0.055224,0.00190387
4500,4476968577424949248,500,1.346e-05,1,0.001,9.41884e-06
26500,4476968577424949248,500,1.346e-05,0,0.0419,0.00127995
20500,4476968577424949248,500,0,1,0.0021,1.7024e-05
78500,2712326579265994752,2500,0,1,0.002848,2.26179e-05
5000,4476968577424949248,500,1.346e-05,1,0.00368,2.53082e-05
27000,4476968577424949248,500,1.346e-05,0,0.02918,0.00137989
75000,757324715650973696,2500,1.346e-05,1,0.002556,3.7762e-05
21000,4476968577424949248,500,0,1,0.00014,1.38317e-06
27500,4476968577424949248,500,1.346e-05,0,0.00782,9.24325e-05
72500,2973812931726147584,2500,0,1,0.000984,1.17564e-05
28000,4476968577424949248,500,1.346e-05,0,0.00774,8.00525e-05
5500,4476968577424949248,500,1.346e-05,1,0.00442,6.88012e-05
28500,4476968577424949248,500,1.346e-05,0,0.007,0.000109218
21500,4476968577424949248,500,0,1,0.002,1.60321e-05
1000,4476968577424949248,2500,0,0,0.012988,0.000104514
29000,4476968577424949248,500,1.346e-05,0,0.00024,2.34709e-06
6000,4476968577424949248,500,1.346e-05,1,0.00016,1.57756e-06
29500,4476968577424949248,500,1.346e-05,0,0.00302,2.59315e-05
22000,4476968577424949248,500,0,1,0.00048,4.57876e-06
30000,4476968577424949248,500,1.346e-05,0,0.00536,4.61627e-05
6500,4476968577424949248,500,1.346e-05,1,2e-05,2e-07
30500,4476968577424949248,500,1.346e-05,0,0.01112,0.000118984
97000,4345929897244360704,2500,0,1,0.004344,3.26627e-05
22500,4476968577424949248,500,0,1,0.00018,1.77114e-06
31000,4476968577424949248,500,1.346e-05,0,0.00906,0.000120357
31500,4476968577424949248,500,1.346e-05,0,0.01,0.000107415
7000,4476968577424949248,500,1.346e-05,1,0.00136,1.25756e-05
88000,3481517092333682688,2500,0,1,0.0051,6.93377e-05
32000,4476968577424949248,500,1.346e-05,0,0.0077,0.000115942
94000,4345929897244360704,2500,1.346e-05,1,0.001272,1.26271e-05
23000,4476968577424949248,500,0,1,0.00342,2.61559e-05
32500,4476968577424949248,500,1.346e-05,0,0.0084,6.43687e-05
54500,1969314795958042624,2500,1.346e-05,0,0.04476,0.000714508
7500,4476968577424949248,500,1.346e-05,1,0.00052,4.93948e-06
33000,4476968577424949248,500,1.346e-05,0,0.00972,7.72762e-05
1500,4476968577424949248,2500,0,0,0.023236,0.000213814
33500,4476968577424949248,500,1.346e-05,0,0.00796,6.83752e-05
8000,4476968577424949248,500,1.346e-05,1,0.00264,2.02709e-05
84000,2973812931726147584,2500,1.346e-05,0,0.038612,0.000450134
34000,4476968577424949248,500,1.346e-05,0,0.00588,3.10878e-05
23500,4476968577424949248,500,0,1,0.00318,2.33343e-05
34500,4476968577424949248,500,1.346e-05,0,0.0016,1.34669e-05
35000,4476968577424949248,500,1.346e-05,0,0.0028,2.38076e-05
8500,4476968577424949248,500,1.346e-05,1,0.0005,4.75952e-06
73000,757324715650973696,2500,0,1,0.006556,6.23638e-05
35500,4476968577424949248,500,1.346e-05,0,0.00562,4.0697e-05
80000,2712326579265994752,2500,0,0,0.076152,0.00237054
50000,1969314795958042624,2500,1.346e-05,1,0.01118,0.00010509
24000,4476968577424949248,500,0,1,0.00376,2.8319e-05
50000,1969314795958042624,2500,0,1,0.01118,0.00010509
36000,4476968577424949248,500,1.346e-05,0,0.00892,5.77491e-05
85500,2973812931726147584,2500,0,0,0.040072,0.000780947
9000,4476968577424949248,500,1.346e-05,1,0.00404,2.41267e-05
77000,2712326579265994752,2500,1.346e-05,1,0.006924,4.4356e-05
36500,4476968577424949248,500,1.346e-05,0,0.01308,0.00013318
79000,757324715650973696,2500,1.346e-05,0,0.026468,0.00148616
67500,2973812931726147584,2500,1.346e-05,1,0.00464,4.49684e-05
24500,4476968577424949248,500,0,1,0.0116,0.000118477
37000,4476968577424949248,500,1.346e-05,0,0.00962,5.89735e-05
9500,4476968577424949248,500,1.346e-05,1,0.00036,3.47735e-06
37500,4476968577424949248,500,1.346e-05,0,0.01272,7.55527e-05
83000,3481517092333682688,2500,1.346e-05,1,0.000224,2.35076e-06
52000,1969314795958042624,2500,0,0,0.025856,0.0001821
25000,4476968577424949248,500,0,1,0.00784,4.62269e-05
38000,4476968577424949248,500,1.346e-05,0,0.0204,0.000262365
2000,4476968577424949248,2500,0,0,0.031928,0.000495521
10000,4476968577424949248,500,1.346e-05,1,8e-05,7.9519e-07
38500,4476968577424949248,500,1.346e-05,0,0.01808,0.000182278
39000,4476968577424949248,500,1.346e-05,0,0.01042,0.000100625
25500,4476968577424949248,500,0,1,0.00176,2.37499e-05
78500,2712326579265994752,2500,1.346e-05,0,0.048644,0.00193249
10500,4476968577424949248,500,1.346e-05,1,0.00524,4.38301e-05
39500,4476968577424949248,500,1.346e-05,0,0.0136,0.000132104
26000,4476968577424949248,500,0,1,0.00134,1.24293e-05
40000,4476968577424949248,500,1.346e-05,0,0.00208,1.73082e-05
11000,4476968577424949248,500,1.346e-05,1,0.00016,1.57756e-06
40500,4476968577424949248,500,1.346e-05,0,0.00472,5.90397e-05
26500,4476968577424949248,500,0,1,0.00298,2.29655e-05
41000,4476968577424949248,500,1.346e-05,0,0.01446,0.000136582
79000,2712326579265994752,2500,0,1,0.002916,3.11494e-05
41500,4476968577424949248,500,1.346e-05,0,0.00768,7.95768e-05
11500,4476968577424949248,500,1.346e-05,1,0.00456,2.60585e-05
55000,1969314795958042624,2500,1.346e-05,0,0.039568,0.000648473
27000,4476968577424949248,500,0,1,0.00026,2.53747e-06
75500,757324715650973696,2500,1.346e-05,1,0.003044,2.4944e-05
42000,4476968577424949248,500,1.346e-05,0,0.0088,6.1483e-05
42500,4476968577424949248,500,1.346e-05,0,0.00304,2.20024e-05
12000,4476968577424949248,500,1.346e-05,1,0.00266,2.27699e-05
43000,4476968577424949248,500,1.346e-05,0,0.0094,9.1022e-05
73000,2973812931726147584,2500,0,1,0.00772,7.33109e-05
27500,4476968577424949248,500,0,1,0.00418,2.9186e-05
84500,2973812931726147584,2500,1.346e-05,0,0.04248,0.00062546
43500,4476968577424949248,500,1.346e-05,0,0.00978,9.71459e-05
44000,4476968577424949248,500,1.346e-05,0,0.01232,0.000188996
79000,757324715650973696,2500,0,0,0.026468,0.00148616
12500,4476968577424949248,500,1.346e-05,1,0.01142,0.000103591
28000,4476968577424949248,500,0,1,0.00134,1.24293e-05
97500,4345929897244360704,2500,0,1,0.002668,2.22107e-05
2500,4476968577424949248,2500,0,0,0.028696,0.000407262
44500,4476968577424949248,500,1.346e-05,0,0.01634,0.000271347
45000,4476968577424949248,500,1.346e-05,0,0.012,0.000316633
28500,4476968577424949248,500,0,1,6e-05,5.97595e-07
45500,4476968577424949248,500,1.346e-05,0,0.00976,0.000101345
13000,4476968577424949248,500,1.346e-05,1,0.0056,3.43086e-05
46000,4476968577424949248,500,1.346e-05,0,0.01436,0.000142876
29000,4476968577424949248,500,0,1,0.00502,2.62521e-05
46500,4476968577424949248,500,1.346e-05,0,0.0223,0.00065502
88500,3481517092333682688,2500,0,1,0.001612,1.40871e-05
13500,4476968577424949248,500,1.346e-05,1,0.00144,1.67599e-05
47000,4476968577424949248,500,1.346e-05,0,0.00278,3.17351e-05
29500,4476968577424949248,500,0,1,0.0028,2.22044e-05
47500,4476968577424949248,500,1.346e-05,0,0.0159,0.000189369
